Life St. Lukes,MEDROL,MethylPREDNISOLONE,100mg,2000,5.0000000000000003E-2,681776,19800,26/07/2015
Unichem St. Lukes,SABRIL,Vigabatrin,500mg,12000,0.59999999999999998,2144697,15748,20/05/2016
Unichem St. Lukes,SABRIL,Vigabatrin,500mg,10000,0.59999999999999998,2144697,14316,20/05/2016
Unichem St. Lukes,SABRIL,Vigabatrin,500mg,10000,0.59999999999999998,2144697,13123,20/05/2016
Unichem St. Lukes,RIFADIN,Rifampicin,300mg,10000,0.17999999999999999,251194,12787,03/09/2016
Unichem St. Lukes,DAPSONE,Dapsone,100mg,10000,0.52000000000000002,712914,12100,25/11/2016
Unichem St. Lukes,FOLINIC ACID,Calcium folinate,15mg,1000,4.0,701300,11469,14/11/2016
Life St. Lukes,EMEND TRI PACK,Aprepitant,,300,1.0,2244098,11000,04/11/2016
Unichem St. Lukes,PEXSIG,Perhexiline maleate,100mg,10000,0.97999999999999998,352713,6919,14/02/2016
Life St. Lukes,Q 300,quINine sulphate,300mg,50000,5.6000000000000001E-2,393118,6810,23/11/2016
Life St. Lukes,QUESTRAN LITE,Colestyramine resin anhydrous,4g,5000,0.14000000000000001,776262,5795,02/06/2016
Life St. Lukes,ADRENALINE DB,Adrenaline HCL,1:1000 1ml,5000,1.0,603341,5445,20/11/2016
Unichem St. Lukes,ASAMAX,Mesalazine,500mg EC,10000,2.0,2288443,5445,17/12/2014
Life St. Lukes,EMLA,Lidocaine+prilocaine,5%5x5g+dressngs,500,0.80000000000000004,657697,4950,26/11/2016
Unichem St. Lukes,ERA,Erythromycin stearate,500mg,10000,0.68000000000000005,205311,4904,06/10/2016
Unichem St. Lukes,SYMBICORT,Budesonide+eformoterol,400/12,6000,1.0,2228009,4849,23/11/2016
Unichem St. Lukes,VESICARE,Solifenacin succinate,10mg,3000,0.59999999999999998,2208393,4125,10/10/2016
Unichem St. Lukes,CREON 10000,Pancreatic enzyme,150mg,10000,0.69999999999999996,954322,3842,14/11/2016
Unichem St. Lukes,lamiCTAL,lamOTRIGINE, 25mg Disp,5600,1.0,417866,3199,12/09/2015
Life St. Lukes,BEZALIP,Bezafibrate,200mg,10000,2.0,474223,2855,15/07/2016
Unichem St. Lukes,UREX,Furosemide,500mg Forte,5000,0.20000000000000001,2343444,2750,31/10/2016
Life St. Lukes,SYRUP,Sucrose,BP 66.7% PF,200000,0.307,2140381,2393,03/10/2016
Unichem St. Lukes,NUELIN,Theophylline,250mg SR,10000,0.55000000000000004,255149,2367,13/10/2016
Life St. Lukes,coloXYL,Docusate Sodium, 50mg,50000,1.3999999999999999,252832,2337,04/12/2016
Unichem St. Lukes,FLUANXOL,Flupenthixol decanoate, 40mg/2ml  2ml,500,0.80000000000000004,437301,2299,01/10/2016
Unichem St. Lukes,HYDROCORTISONE,Hydrocortisone,20mg,10000,0.26000000000000001,205648,2235,20/07/2016
Unichem St. Lukes,GLYCEROL HEALTHE,Glycerol,BP,200000,0.20000000000000001,2341018,1972,24/01/2016
Unichem St. Lukes,ETHINYLOESTRADIOL,Ethinyloestradiol,10mcg PABYRN,10000,0.56999999999999995,264318,1936,23/11/2015
Unichem St. Lukes,OXIS,Eformoterol fumarate,  6mcg/dose,6000,1.0,493740,1859,30/04/2016
Life St. Lukes,OXIS,Eformoterol fumarate,  6mcg/dose,6000,1.0,493740,1859,17/09/2016
Unichem St. Lukes,DAPSONE,Dapsone,100mg,2800,0.52000000000000002,712914,1699,25/11/2016
Life St. Lukes,busPIRONE,busPIRONE,10mg,10000,0.59999999999999998,2095505,1646,06/03/2016
